Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Lebanon,LBN,2020-12-05,0,0
Lebanon,LBN,2020-12-06,2817,21
Lebanon,LBN,2020-12-07,984,16
Lebanon,LBN,2020-12-08,1039,21
Lebanon,LBN,2020-12-09,1274,20
Lebanon,LBN,2020-12-10,1778,14
Lebanon,LBN,2020-12-11,1518,12
Lebanon,LBN,2020-12-12,1540,8
Lebanon,LBN,2020-12-13,1275,10
Lebanon,LBN,2020-12-14,1093,10
Lebanon,LBN,2020-12-15,1264,13
Lebanon,LBN,2020-12-16,2056,11
Lebanon,LBN,2020-12-17,2116,14
Lebanon,LBN,2020-12-18,1895,11
Lebanon,LBN,2020-12-19,1626,11
Lebanon,LBN,2020-12-20,1534,11
Lebanon,LBN,2020-12-21,1182,13
Lebanon,LBN,2020-12-22,1693,17
Lebanon,LBN,2020-12-23,2246,22
Lebanon,LBN,2020-12-24,2708,20
Lebanon,LBN,2020-12-25,2136,14
Lebanon,LBN,2020-12-26,1403,12
Lebanon,LBN,2020-12-27,1754,15
Lebanon,LBN,2020-12-28,1594,15
Lebanon,LBN,2020-12-29,2298,21
Lebanon,LBN,2020-12-30,2878,26
Lebanon,LBN,2020-12-31,3507,12
Lebanon,LBN,2021-01-01,2385,11
Lebanon,LBN,2021-01-02,2520,10
Lebanon,LBN,2021-01-03,2870,10
Lebanon,LBN,2021-01-04,2861,13
Lebanon,LBN,2021-01-05,3620,17
Lebanon,LBN,2021-01-06,4166,21
Lebanon,LBN,2021-01-07,4774,16
Lebanon,LBN,2021-01-08,5440,4
Lebanon,LBN,2021-01-09,5414,20
Lebanon,LBN,2021-01-10,3743,16
Lebanon,LBN,2021-01-11,3095,23
Lebanon,LBN,2021-01-12,4557,76
Lebanon,LBN,2021-01-13,4988,35
Lebanon,LBN,2021-01-14,5196,41
Lebanon,LBN,2021-01-15,6154,44
Lebanon,LBN,2021-01-16,5872,41
Lebanon,LBN,2021-01-17,3654,40
Lebanon,LBN,2021-01-18,3144,53
Lebanon,LBN,2021-01-19,4359,61
Lebanon,LBN,2021-01-20,4332,64
Lebanon,LBN,2021-01-21,4594,67
Lebanon,LBN,2021-01-22,3220,57
Lebanon,LBN,2021-01-23,4126,62
Lebanon,LBN,2021-01-24,3010,50
Lebanon,LBN,2021-01-25,2652,54
Lebanon,LBN,2021-01-26,3505,103
Lebanon,LBN,2021-01-27,3906,76
Lebanon,LBN,2021-01-28,3497,68
Lebanon,LBN,2021-01-29,3125,59
Lebanon,LBN,2021-01-30,2631,351
Lebanon,LBN,2021-01-31,2139,51
Lebanon,LBN,2021-02-01,2020,63
Lebanon,LBN,2021-02-02,2770,81
Lebanon,LBN,2021-02-03,3320,89
Lebanon,LBN,2021-02-04,3107,82
Lebanon,LBN,2021-02-05,3071,98
Lebanon,LBN,2021-02-06,2496,67
Lebanon,LBN,2021-02-07,2081,54
Lebanon,LBN,2021-02-08,2063,61
Lebanon,LBN,2021-02-09,2886,60
Lebanon,LBN,2021-02-10,3157,66
Lebanon,LBN,2021-02-11,3136,63
Lebanon,LBN,2021-02-12,2934,49
Lebanon,LBN,2021-02-13,2906,46
Lebanon,LBN,2021-02-14,2130,32
Lebanon,LBN,2021-02-15,1739,44
Lebanon,LBN,2021-02-16,2733,55
Lebanon,LBN,2021-02-17,2479,60
Lebanon,LBN,2021-02-18,2730,54
Lebanon,LBN,2021-02-19,2255,51
Lebanon,LBN,2021-02-20,2306,40
Lebanon,LBN,2021-02-21,1702,43
Lebanon,LBN,2021-02-22,1541,47
Lebanon,LBN,2021-02-23,2723,59
Lebanon,LBN,2021-02-24,3513,62
Lebanon,LBN,2021-02-25,3469,52
Lebanon,LBN,2021-02-26,3373,50
Lebanon,LBN,2021-02-27,3100,42
Lebanon,LBN,2021-02-28,2258,40
Lebanon,LBN,2021-03-01,1888,51
Lebanon,LBN,2021-03-02,3098,62
Lebanon,LBN,2021-03-03,3463,61
Lebanon,LBN,2021-03-04,3369,53
Lebanon,LBN,2021-03-05,3202,52
Lebanon,LBN,2021-03-06,3158,42
Lebanon,LBN,2021-03-07,2376,33
Lebanon,LBN,2021-03-08,2283,43
Lebanon,LBN,2021-03-09,3939,45
Lebanon,LBN,2021-03-10,3581,46
Lebanon,LBN,2021-03-11,3502,50
Lebanon,LBN,2021-03-12,2930,48
Lebanon,LBN,2021-03-13,3523,56
Lebanon,LBN,2021-03-14,3086,46
Lebanon,LBN,2021-03-15,1505,42
Lebanon,LBN,2021-03-16,3480,52
Lebanon,LBN,2021-03-17,3544,62
Lebanon,LBN,2021-03-18,3757,73
Lebanon,LBN,2021-03-19,3588,55
Lebanon,LBN,2021-03-20,2253,51
Lebanon,LBN,2021-03-21,2993,42
Lebanon,LBN,2021-03-22,1446,51
Lebanon,LBN,2021-03-23,3851,42
Lebanon,LBN,2021-03-24,3856,53
Lebanon,LBN,2021-03-25,3560,61
Lebanon,LBN,2021-03-26,3100,49
Lebanon,LBN,2021-03-27,2957,45
Lebanon,LBN,2021-03-28,2724,38
Lebanon,LBN,2021-03-29,1277,40
Lebanon,LBN,2021-03-30,2668,48
Lebanon,LBN,2021-03-31,3393,50
Lebanon,LBN,2021-04-01,3562,52
Lebanon,LBN,2021-04-02,2963,60
Lebanon,LBN,2021-04-03,2188,33
Lebanon,LBN,2021-04-04,2388,30
Lebanon,LBN,2021-04-05,1001,34
Lebanon,LBN,2021-04-06,2296,36
Lebanon,LBN,2021-04-07,3120,33
Lebanon,LBN,2021-04-08,3510,37
Lebanon,LBN,2021-04-09,2500,43
Lebanon,LBN,2021-04-10,2705,38
Lebanon,LBN,2021-04-11,2213,31
Lebanon,LBN,2021-04-12,1008,42
Lebanon,LBN,2021-04-13,1985,35
Lebanon,LBN,2021-04-14,2460,40
Lebanon,LBN,2021-04-15,2501,31
Lebanon,LBN,2021-04-16,2008,45
Lebanon,LBN,2021-04-17,1695,32
Lebanon,LBN,2021-04-18,1900,39
Lebanon,LBN,2021-04-19,995,34
Lebanon,LBN,2021-04-20,1608,36
Lebanon,LBN,2021-04-21,2082,32
Lebanon,LBN,2021-04-22,1512,30
Lebanon,LBN,2021-04-23,1504,33
Lebanon,LBN,2021-04-24,1511,28
Lebanon,LBN,2021-04-25,1324,24
Lebanon,LBN,2021-04-26,642,29
Lebanon,LBN,2021-04-27,1182,26
Lebanon,LBN,2021-04-28,1478,27
Lebanon,LBN,2021-04-29,1336,25
Lebanon,LBN,2021-04-30,1001,29
Lebanon,LBN,2021-05-01,930,24
Lebanon,LBN,2021-05-02,700,22
Lebanon,LBN,2021-05-03,249,21
Lebanon,LBN,2021-05-04,748,23
Lebanon,LBN,2021-05-05,1012,22
Lebanon,LBN,2021-05-06,1017,25
Lebanon,LBN,2021-05-07,600,21
Lebanon,LBN,2021-05-08,435,24
Lebanon,LBN,2021-05-09,570,26
Lebanon,LBN,2021-05-10,302,21
Lebanon,LBN,2021-05-11,544,20
Lebanon,LBN,2021-05-12,703,22
Lebanon,LBN,2021-05-13,580,20
Lebanon,LBN,2021-05-14,0,0
Lebanon,LBN,2021-05-15,478,33
Lebanon,LBN,2021-05-16,307,18
Lebanon,LBN,2021-05-17,201,11
Lebanon,LBN,2021-05-18,600,10
Lebanon,LBN,2021-05-19,489,10
Lebanon,LBN,2021-05-20,394,7
Lebanon,LBN,2021-05-21,450,6
Lebanon,LBN,2021-05-22,331,6
Lebanon,LBN,2021-05-23,300,7
Lebanon,LBN,2021-05-24,150,7
Lebanon,LBN,2021-05-25,323,6
Lebanon,LBN,2021-05-26,280,7
Lebanon,LBN,2021-05-27,319,8
Lebanon,LBN,2021-05-28,298,6
Lebanon,LBN,2021-05-29,244,7
Lebanon,LBN,2021-05-30,145,5
Lebanon,LBN,2021-05-31,111,6
Lebanon,LBN,2021-06-01,242,6
Lebanon,LBN,2021-06-02,214,5
Lebanon,LBN,2021-06-03,165,7
Lebanon,LBN,2021-06-04,223,5
Lebanon,LBN,2021-06-05,191,6
Lebanon,LBN,2021-06-06,134,5
Lebanon,LBN,2021-06-07,71,6
Lesotho,LSO,2020-05-13,1,
Lesotho,LSO,2020-05-14,0,
Lesotho,LSO,2020-05-15,0,
Lesotho,LSO,2020-05-16,0,
Lesotho,LSO,2020-05-17,0,
Lesotho,LSO,2020-05-18,0,
Lesotho,LSO,2020-05-19,0,
Lesotho,LSO,2020-05-20,0,
Lesotho,LSO,2020-05-21,0,
Lesotho,LSO,2020-05-22,1,
Lesotho,LSO,2020-05-23,0,
Lesotho,LSO,2020-05-24,0,
Lesotho,LSO,2020-05-25,0,
Lesotho,LSO,2020-05-26,0,
Lesotho,LSO,2020-05-27,0,
Lesotho,LSO,2020-05-28,0,
Lesotho,LSO,2020-05-29,0,
Lesotho,LSO,2020-05-30,0,
Lesotho,LSO,2020-05-31,0,
Lesotho,LSO,2020-06-01,0,
Lesotho,LSO,2020-06-02,0,
Lesotho,LSO,2020-06-03,2,
Lesotho,LSO,2020-06-04,0,
Lesotho,LSO,2020-06-05,0,
Lesotho,LSO,2020-06-06,0,
Lesotho,LSO,2020-06-07,0,
Lesotho,LSO,2020-06-08,0,
Lesotho,LSO,2020-06-09,0,
Lesotho,LSO,2020-06-10,0,
Lesotho,LSO,2020-06-11,0,
Lesotho,LSO,2020-06-12,0,
Lesotho,LSO,2020-06-13,0,
Lesotho,LSO,2020-06-14,0,
Lesotho,LSO,2020-06-15,0,
Lesotho,LSO,2020-06-16,0,
Lesotho,LSO,2020-06-17,0,
Lesotho,LSO,2020-06-18,0,
Lesotho,LSO,2020-06-19,0,
Lesotho,LSO,2020-06-20,0,
Lesotho,LSO,2020-06-21,0,
Lesotho,LSO,2020-06-22,8,
Lesotho,LSO,2020-06-23,5,
Lesotho,LSO,2020-06-24,0,
Lesotho,LSO,2020-06-25,0,
Lesotho,LSO,2020-06-26,7,
Lesotho,LSO,2020-06-27,0,
Lesotho,LSO,2020-06-28,3,
Lesotho,LSO,2020-06-29,0,
Lesotho,LSO,2020-06-30,0,
Lesotho,LSO,2020-07-01,8,
Lesotho,LSO,2020-07-02,0,
Lesotho,LSO,2020-07-03,0,
Lesotho,LSO,2020-07-04,0,
Lesotho,LSO,2020-07-05,44,
Lesotho,LSO,2020-07-06,12,
Lesotho,LSO,2020-07-07,0,
Lesotho,LSO,2020-07-08,0,
Lesotho,LSO,2020-07-09,43,1
Lesotho,LSO,2020-07-10,50,0
Lesotho,LSO,2020-07-11,0,0
Lesotho,LSO,2020-07-12,49,1
Lesotho,LSO,2020-07-13,12,1
Lesotho,LSO,2020-07-14,11,0
Lesotho,LSO,2020-07-15,0,0
Lesotho,LSO,2020-07-16,0,0
Lesotho,LSO,2020-07-17,55,3
Lesotho,LSO,2020-07-18,48,0
Lesotho,LSO,2020-07-19,0,0
Lesotho,LSO,2020-07-20,0,0
Lesotho,LSO,2020-07-21,0,0
Lesotho,LSO,2020-07-22,0,0
Lesotho,LSO,2020-07-23,0,0
Lesotho,LSO,2020-07-24,0,0
Lesotho,LSO,2020-07-25,60,3
Lesotho,LSO,2020-07-26,86,3
Lesotho,LSO,2020-07-27,0,0
Lesotho,LSO,2020-07-28,0,0
Lesotho,LSO,2020-07-29,71,1
Lesotho,LSO,2020-07-30,28,0
Lesotho,LSO,2020-07-31,0,0
Lesotho,LSO,2020-08-01,98,1
Lesotho,LSO,2020-08-02,16,5
Lesotho,LSO,2020-08-03,0,0
Lesotho,LSO,2020-08-04,8,2
Lesotho,LSO,2020-08-05,0,0
Lesotho,LSO,2020-08-06,16,2
Lesotho,LSO,2020-08-07,0,0
Lesotho,LSO,2020-08-08,0,0
Lesotho,LSO,2020-08-09,0,0
Lesotho,LSO,2020-08-10,39,1
Lesotho,LSO,2020-08-11,0,0
Lesotho,LSO,2020-08-12,17,0
Lesotho,LSO,2020-08-13,86,1
Lesotho,LSO,2020-08-14,0,0
Lesotho,LSO,2020-08-15,19,0
Lesotho,LSO,2020-08-16,0,0
Lesotho,LSO,2020-08-17,43,5
Lesotho,LSO,2020-08-18,0,0
Lesotho,LSO,2020-08-19,0,0
Lesotho,LSO,2020-08-20,50,0
Lesotho,LSO,2020-08-21,19,0
Lesotho,LSO,2020-08-22,0,0
Lesotho,LSO,2020-08-23,0,0
Lesotho,LSO,2020-08-24,0,0
Lesotho,LSO,2020-08-25,34,0
Lesotho,LSO,2020-08-26,2,1
Lesotho,LSO,2020-08-27,0,0
Lesotho,LSO,2020-08-28,0,0
Lesotho,LSO,2020-08-29,0,0
Lesotho,LSO,2020-08-30,34,0
Lesotho,LSO,2020-08-31,0,0
Lesotho,LSO,2020-09-01,0,0
Lesotho,LSO,2020-09-02,0,0
Lesotho,LSO,2020-09-03,0,0
Lesotho,LSO,2020-09-04,63,0
Lesotho,LSO,2020-09-05,0,0
Lesotho,LSO,2020-09-06,0,0
Lesotho,LSO,2020-09-07,0,0
Lesotho,LSO,2020-09-08,0,0
Lesotho,LSO,2020-09-09,16,0
Lesotho,LSO,2020-09-10,0,0
Lesotho,LSO,2020-09-11,81,2
Lesotho,LSO,2020-09-12,0,0
Lesotho,LSO,2020-09-13,0,0
Lesotho,LSO,2020-09-14,0,0
Lesotho,LSO,2020-09-15,82,0
Lesotho,LSO,2020-09-16,0,0
Lesotho,LSO,2020-09-17,0,0
Lesotho,LSO,2020-09-18,63,0
Lesotho,LSO,2020-09-19,0,0
Lesotho,LSO,2020-09-20,34,0
Lesotho,LSO,2020-09-21,0,0
Lesotho,LSO,2020-09-22,0,0
Lesotho,LSO,2020-09-23,83,2
Lesotho,LSO,2020-09-24,47,0
Lesotho,LSO,2020-09-25,4,0
Lesotho,LSO,2020-09-26,0,0
Lesotho,LSO,2020-09-27,0,0
Lesotho,LSO,2020-09-28,7,0
Lesotho,LSO,2020-09-29,11,0
Lesotho,LSO,2020-09-30,19,1
Lesotho,LSO,2020-10-01,44,2
Lesotho,LSO,2020-10-02,41,1
Lesotho,LSO,2020-10-03,0,0
Lesotho,LSO,2020-10-04,3,0
Lesotho,LSO,2020-10-05,0,0
Lesotho,LSO,2020-10-06,0,0
Lesotho,LSO,2020-10-07,84,1
Lesotho,LSO,2020-10-08,19,1
Lesotho,LSO,2020-10-09,14,1
Lesotho,LSO,2020-10-10,0,0
Lesotho,LSO,2020-10-11,5,0
Lesotho,LSO,2020-10-12,0,0
Lesotho,LSO,2020-10-13,17,0
Lesotho,LSO,2020-10-14,11,0
Lesotho,LSO,2020-10-15,0,0
Lesotho,LSO,2020-10-16,0,0
Lesotho,LSO,2020-10-17,0,0
Lesotho,LSO,2020-10-18,0,0
Lesotho,LSO,2020-10-19,0,0
Lesotho,LSO,2020-10-20,85,1
Lesotho,LSO,2020-10-21,0,0
Lesotho,LSO,2020-10-22,5,0
Lesotho,LSO,2020-10-23,11,0
Lesotho,LSO,2020-10-24,6,0
Lesotho,LSO,2020-10-25,0,0
Lesotho,LSO,2020-10-26,3,0
Lesotho,LSO,2020-10-27,4,0
Lesotho,LSO,2020-10-28,0,0
Lesotho,LSO,2020-10-29,0,0
Lesotho,LSO,2020-10-30,6,1
Lesotho,LSO,2020-10-31,0,0
Lesotho,LSO,2020-11-01,0,0
Lesotho,LSO,2020-11-02,8,0
Lesotho,LSO,2020-11-03,0,0
Lesotho,LSO,2020-11-04,2,0
Lesotho,LSO,2020-11-05,0,0
Lesotho,LSO,2020-11-06,4,0
Lesotho,LSO,2020-11-07,0,0
Lesotho,LSO,2020-11-08,0,0
Lesotho,LSO,2020-11-09,0,0
Lesotho,LSO,2020-11-10,59,0
Lesotho,LSO,2020-11-11,0,0
Lesotho,LSO,2020-11-12,0,0
Lesotho,LSO,2020-11-13,15,0
Lesotho,LSO,2020-11-14,0,0
Lesotho,LSO,2020-11-15,0,0
Lesotho,LSO,2020-11-16,0,0
Lesotho,LSO,2020-11-17,11,0
Lesotho,LSO,2020-11-18,6,0
Lesotho,LSO,2020-11-19,7,0
Lesotho,LSO,2020-11-20,1,0
Lesotho,LSO,2020-11-21,19,0
Lesotho,LSO,2020-11-22,1,0
Lesotho,LSO,2020-11-23,0,0
Lesotho,LSO,2020-11-24,6,0
Lesotho,LSO,2020-11-25,0,0
Lesotho,LSO,2020-11-26,17,0
Lesotho,LSO,2020-11-27,0,0
Lesotho,LSO,2020-11-28,0,0
Lesotho,LSO,2020-11-29,0,0
Lesotho,LSO,2020-11-30,0,0
Lesotho,LSO,2020-12-01,28,0
Lesotho,LSO,2020-12-02,5,0
Lesotho,LSO,2020-12-03,3,0
Lesotho,LSO,2020-12-04,5,0
Lesotho,LSO,2020-12-05,0,0
Lesotho,LSO,2020-12-06,0,0
Lesotho,LSO,2020-12-07,0,0
Lesotho,LSO,2020-12-08,0,0
Lesotho,LSO,2020-12-09,14,0
Lesotho,LSO,2020-12-10,14,0
Lesotho,LSO,2020-12-11,36,0
Lesotho,LSO,2020-12-12,36,0
Lesotho,LSO,2020-12-13,0,0
Lesotho,LSO,2020-12-14,27,0
Lesotho,LSO,2020-12-15,30,0
Lesotho,LSO,2020-12-16,58,2
Lesotho,LSO,2020-12-17,35,0
Lesotho,LSO,2020-12-18,146,2
Lesotho,LSO,2020-12-19,0,0
Lesotho,LSO,2020-12-20,0,0
Lesotho,LSO,2020-12-21,0,0
Lesotho,LSO,2020-12-22,0,0
Lesotho,LSO,2020-12-23,179,3
Lesotho,LSO,2020-12-24,0,0
Lesotho,LSO,2020-12-25,0,0
Lesotho,LSO,2020-12-26,0,0
Lesotho,LSO,2020-12-27,0,0
Lesotho,LSO,2020-12-28,231,0
Lesotho,LSO,2020-12-29,49,0
Lesotho,LSO,2020-12-30,89,0
Lesotho,LSO,2020-12-31,0,0
Lesotho,LSO,2021-01-01,112,0
Lesotho,LSO,2021-01-02,0,14
Lesotho,LSO,2021-01-03,0,0
Lesotho,LSO,2021-01-04,0,0
Lesotho,LSO,2021-01-05,0,0
Lesotho,LSO,2021-01-06,931,8
Lesotho,LSO,2021-01-07,214,3
Lesotho,LSO,2021-01-08,819,3
Lesotho,LSO,2021-01-09,33,5
Lesotho,LSO,2021-01-10,734,1
Lesotho,LSO,2021-01-11,0,0
Lesotho,LSO,2021-01-12,0,0
Lesotho,LSO,2021-01-13,304,2
Lesotho,LSO,2021-01-14,115,2
Lesotho,LSO,2021-01-15,15,4
Lesotho,LSO,2021-01-16,0,0
Lesotho,LSO,2021-01-17,0,0
Lesotho,LSO,2021-01-18,647,8
Lesotho,LSO,2021-01-19,0,0
Lesotho,LSO,2021-01-20,17,1
Lesotho,LSO,2021-01-21,469,1
Lesotho,LSO,2021-01-22,51,10
Lesotho,LSO,2021-01-23,101,10
Lesotho,LSO,2021-01-24,0,0
Lesotho,LSO,2021-01-25,388,11
Lesotho,LSO,2021-01-26,3,12
Lesotho,LSO,2021-01-27,0,0
Lesotho,LSO,2021-01-28,231,14
Lesotho,LSO,2021-01-29,332,3
Lesotho,LSO,2021-01-30,39,1
Lesotho,LSO,2021-01-31,15,8
Lesotho,LSO,2021-02-01,236,0
Lesotho,LSO,2021-02-02,0,0
Lesotho,LSO,2021-02-03,69,6
Lesotho,LSO,2021-02-04,0,0
Lesotho,LSO,2021-02-05,247,2
Lesotho,LSO,2021-02-06,164,3
Lesotho,LSO,2021-02-07,0,0
Lesotho,LSO,2021-02-08,0,0
Lesotho,LSO,2021-02-09,338,24
Lesotho,LSO,2021-02-10,86,3
Lesotho,LSO,2021-02-11,15,2
Lesotho,LSO,2021-02-12,33,13
Lesotho,LSO,2021-02-13,0,0
Lesotho,LSO,2021-02-14,113,5
Lesotho,LSO,2021-02-15,289,13
Lesotho,LSO,2021-02-16,96,11
Lesotho,LSO,2021-02-17,25,25
Lesotho,LSO,2021-02-18,80,6
Lesotho,LSO,2021-02-19,0,0
Lesotho,LSO,2021-02-20,6,0
Lesotho,LSO,2021-02-21,0,0
Lesotho,LSO,2021-02-22,5,3
Lesotho,LSO,2021-02-23,1,3
Lesotho,LSO,2021-02-24,0,0
Lesotho,LSO,2021-02-25,1,1
Lesotho,LSO,2021-02-26,23,0
Lesotho,LSO,2021-02-27,0,0
Lesotho,LSO,2021-02-28,0,0
Lesotho,LSO,2021-03-01,4,3
Lesotho,LSO,2021-03-02,2,0
Lesotho,LSO,2021-03-03,24,10
Lesotho,LSO,2021-03-04,1,2
Lesotho,LSO,2021-03-05,1,0
Lesotho,LSO,2021-03-06,0,0
Lesotho,LSO,2021-03-07,0,0
Lesotho,LSO,2021-03-08,0,1
Lesotho,LSO,2021-03-09,2,1
Lesotho,LSO,2021-03-10,0,0
Lesotho,LSO,2021-03-11,3,0
Lesotho,LSO,2021-03-12,0,0
Lesotho,LSO,2021-03-13,2,0
Lesotho,LSO,2021-03-14,0,0
Lesotho,LSO,2021-03-15,0,0
Lesotho,LSO,2021-03-16,0,0
Lesotho,LSO,2021-03-17,0,0
Lesotho,LSO,2021-03-18,0,0
Lesotho,LSO,2021-03-19,5,0
Lesotho,LSO,2021-03-20,0,0
Lesotho,LSO,2021-03-21,0,0
Lesotho,LSO,2021-03-22,3,0
Lesotho,LSO,2021-03-23,147,5
Lesotho,LSO,2021-03-24,1,1
Lesotho,LSO,2021-03-25,0,0
Lesotho,LSO,2021-03-26,0,0
Lesotho,LSO,2021-03-27,0,0
Lesotho,LSO,2021-03-28,0,0
Lesotho,LSO,2021-03-29,0,0
Lesotho,LSO,2021-03-30,0,0
Lesotho,LSO,2021-03-31,20,0
Lesotho,LSO,2021-04-01,0,0
Lesotho,LSO,2021-04-02,0,0
Lesotho,LSO,2021-04-03,1,0
Lesotho,LSO,2021-04-04,0,0
Lesotho,LSO,2021-04-05,0,0
Lesotho,LSO,2021-04-06,0,0
Lesotho,LSO,2021-04-07,0,0
Lesotho,LSO,2021-04-08,0,0
Lesotho,LSO,2021-04-09,0,0
Lesotho,LSO,2021-04-10,0,0
Lesotho,LSO,2021-04-11,0,0
Lesotho,LSO,2021-04-12,2,0
Lesotho,LSO,2021-04-13,0,0
Lesotho,LSO,2021-04-14,0,0
Lesotho,LSO,2021-04-15,0,0
Lesotho,LSO,2021-04-16,0,0
Lesotho,LSO,2021-04-17,0,0
Lesotho,LSO,2021-04-18,0,0
Lesotho,LSO,2021-04-19,11,1
Lesotho,LSO,2021-04-20,0,0
Lesotho,LSO,2021-04-21,0,0
Lesotho,LSO,2021-04-22,3,0
Lesotho,LSO,2021-04-23,0,0
Lesotho,LSO,2021-04-24,0,0
Lesotho,LSO,2021-04-25,5,0
Lesotho,LSO,2021-04-26,0,0
Lesotho,LSO,2021-04-27,0,0
Lesotho,LSO,2021-04-28,2,0
Lesotho,LSO,2021-04-29,1,0
Lesotho,LSO,2021-04-30,0,0
Lesotho,LSO,2021-05-01,0,0
Lesotho,LSO,2021-05-02,2,2
Lesotho,LSO,2021-05-03,0,0
Lesotho,LSO,2021-05-04,0,0
Lesotho,LSO,2021-05-05,16,1
Lesotho,LSO,2021-05-06,0,0
Lesotho,LSO,2021-05-07,12,0
Lesotho,LSO,2021-05-08,0,0
Lesotho,LSO,2021-05-09,12,0
Lesotho,LSO,2021-05-10,0,0
Lesotho,LSO,2021-05-11,0,0
Lesotho,LSO,2021-05-12,1,0
Lesotho,LSO,2021-05-13,4,1
Lesotho,LSO,2021-05-14,0,0
Lesotho,LSO,2021-05-15,4,0
Lesotho,LSO,2021-05-16,8,0
Lesotho,LSO,2021-05-17,0,0
Lesotho,LSO,2021-05-18,0,0
Lesotho,LSO,2021-05-19,16,0
Lesotho,LSO,2021-05-20,0,0
Lesotho,LSO,2021-05-21,0,0
Lesotho,LSO,2021-05-22,9,6
Lesotho,LSO,2021-05-23,7,0
Lesotho,LSO,2021-05-24,0,0
Lesotho,LSO,2021-05-25,0,0
Lesotho,LSO,2021-05-26,0,0
Lesotho,LSO,2021-05-27,2,0
Lesotho,LSO,2021-05-28,1,0
Lesotho,LSO,2021-05-29,0,0
Lesotho,LSO,2021-05-30,6,0
Lesotho,LSO,2021-05-31,0,0
Lesotho,LSO,2021-06-01,0,0
Lesotho,LSO,2021-06-02,0,0
Lesotho,LSO,2021-06-03,5,0
Lesotho,LSO,2021-06-04,1,0
Lesotho,LSO,2021-06-05,0,0
Lesotho,LSO,2021-06-06,0,0
Lesotho,LSO,2021-06-07,0,0
Liberia,LBR,2020-03-16,1,
Liberia,LBR,2020-03-17,0,
Liberia,LBR,2020-03-18,1,
Liberia,LBR,2020-03-19,0,
Liberia,LBR,2020-03-20,0,
Liberia,LBR,2020-03-21,1,
Liberia,LBR,2020-03-22,0,
Liberia,LBR,2020-03-23,0,
Liberia,LBR,2020-03-24,0,
Liberia,LBR,2020-03-25,0,
Liberia,LBR,2020-03-26,0,
Liberia,LBR,2020-03-27,0,
Liberia,LBR,2020-03-28,0,
Liberia,LBR,2020-03-29,0,
Liberia,LBR,2020-03-30,0,
Liberia,LBR,2020-03-31,0,
Liberia,LBR,2020-04-01,3,
Liberia,LBR,2020-04-02,0,
Liberia,LBR,2020-04-03,1,
Liberia,LBR,2020-04-04,3,1
Liberia,LBR,2020-04-05,3,2
Liberia,LBR,2020-04-06,1,0
Liberia,LBR,2020-04-07,0,0
Liberia,LBR,2020-04-08,17,1
Liberia,LBR,2020-04-09,0,0
Liberia,LBR,2020-04-10,6,1
Liberia,LBR,2020-04-11,11,0
Liberia,LBR,2020-04-12,2,0
Liberia,LBR,2020-04-13,9,1
Liberia,LBR,2020-04-14,0,0
Liberia,LBR,2020-04-15,0,0
Liberia,LBR,2020-04-16,0,0
Liberia,LBR,2020-04-17,17,1
Liberia,LBR,2020-04-18,0,0
Liberia,LBR,2020-04-19,15,1
Liberia,LBR,2020-04-20,8,0
Liberia,LBR,2020-04-21,2,0
Liberia,LBR,2020-04-22,0,0
Liberia,LBR,2020-04-23,0,0
Liberia,LBR,2020-04-24,16,0
Liberia,LBR,2020-04-25,3,3
Liberia,LBR,2020-04-26,4,1
Liberia,LBR,2020-04-27,0,0
Liberia,LBR,2020-04-28,17,4
Liberia,LBR,2020-04-29,0,0
Liberia,LBR,2020-04-30,0,0
Liberia,LBR,2020-05-01,11,2
Liberia,LBR,2020-05-02,2,0
Liberia,LBR,2020-05-03,4,0
Liberia,LBR,2020-05-04,8,0
Liberia,LBR,2020-05-05,4,2
Liberia,LBR,2020-05-06,8,0
Liberia,LBR,2020-05-07,11,0
Liberia,LBR,2020-05-08,10,0
Liberia,LBR,2020-05-09,0,0
Liberia,LBR,2020-05-10,0,0
Liberia,LBR,2020-05-11,12,0
Liberia,LBR,2020-05-12,0,0
Liberia,LBR,2020-05-13,2,0
Liberia,LBR,2020-05-14,2,0
Liberia,LBR,2020-05-15,4,0
Liberia,LBR,2020-05-16,4,0
Liberia,LBR,2020-05-17,3,1
Liberia,LBR,2020-05-18,3,1
Liberia,LBR,2020-05-19,4,1
Liberia,LBR,2020-05-20,5,0
Liberia,LBR,2020-05-21,2,0
Liberia,LBR,2020-05-22,9,1
Liberia,LBR,2020-05-23,6,2
Liberia,LBR,2020-05-24,10,0
Liberia,LBR,2020-05-25,0,0
Liberia,LBR,2020-05-26,1,0
Liberia,LBR,2020-05-27,0,1
Liberia,LBR,2020-05-28,3,0
Liberia,LBR,2020-05-29,4,0
Liberia,LBR,2020-05-30,7,0
Liberia,LBR,2020-05-31,8,0
Liberia,LBR,2020-06-01,8,0
Liberia,LBR,2020-06-02,15,1
Liberia,LBR,2020-06-03,5,0
Liberia,LBR,2020-06-04,5,0
Liberia,LBR,2020-06-05,13,2
Liberia,LBR,2020-06-06,11,0
Liberia,LBR,2020-06-07,14,0
Liberia,LBR,2020-06-08,11,0
Liberia,LBR,2020-06-09,13,1
Liberia,LBR,2020-06-10,14,0
Liberia,LBR,2020-06-11,13,0
Liberia,LBR,2020-06-12,11,1
